NEW.ID_PROG;SESSION;JULIANDAY
806;1;151
807;1;149
808;1;151
809;1;149
810;1;142
811;1;150
812;1;149
813;1;134
82;1;143
820;1;138
822;1;141
825;1;131
83;1;150
84;1;149
842;1;140
844;1;128
845;1;139
848;1;141
849;1;129
85;1;150
850;1;136
851;1;144
86;1;144
867;1;145
87;1;139
88;1;149
89;1;152
896;1;131
897;1;133
898;1;134
9;1;146
90;1;153
902;1;138
907;1;142
91;1;151
910;1;140
914;1;139
915;1;138
919;1;125
92;1;137
920;1;134
926;1;128
93;1;142
930;1;128
94;1;146
941;1;140
944;1;126
947;1;136
948;1;138
95;1;138
951;1;145
953;1;138
954;1;138
955;1;126
956;1;141
958;1;134
96;1;138
97;1;145
971;1;152
972;1;137
973;1;136
974;1;138
975;1;140
98;1;144
99;1;138
992;1;124
993;1;134
994;1;140
996;1;131
998;1;131
999;1;146
1;2;165
10;2;167
1003;2;162
1004;2;170
1008;2;168
1009;2;166
100a;2;165
100b;2;165
1011;2;177
1012;2;166
1014;2;158
101a;2;166
101b;2;169
102;2;168
104;2;162
105;2;166
106;2;168
107;2;180
108;2;162
109;2;165
11;2;165
110;2;165
111;2;165
112;2;151
114;2;166
115;2;168
116;2;158
117;2;177
118;2;176
119;2;165
12;2;155
120;2;168
121;2;159
122;2;163
123;2;163
124;2;161
125;2;160
126;2;161
127;2;158
128;2;174
130;2;170
131;2;164
132;2;152
134;2;160
135;2;165
136;2;161
137;2;163
139b;2;168
139c;2;170
13a;2;166
13b;2;168
13c;2;167
13d;2;168
14;2;165
140;2;158
141;2;150
142;2;168
143;2;163
144;2;162
145;2;179
146;2;121
147;2;158
148;2;165
149;2;165
15;2;166
150;2;165
151;2;163
154;2;169
158;2;153
159a;2;158
159b;2;165
160a;2;144
160b;2;144
161;2;162
162;2;178
163;2;168
166;2;158
168;2;165
170;2;165
172;2;159
173;2;155
174;2;167
176;2;174
177;2;152
179;2;157
17b;2;149
17c;2;184
18;2;160
181;2;180
185;2;157
187;2;174
188;2;156
189;2;165
19;2;165
190;2;164
191;2;166
192;2;167
193;2;161
194;2;162
195;2;160
198;2;172
199;2;166
20;2;170
200;2;156
201;2;158
202;2;168
203;2;159
204;2;165
205;2;174
208;2;159
209b;2;161
21;2;166
210;2;160
211;2;161
212;2;155
213;2;166
214;2;165
215;2;174
216;2;157
217;2;163
218;2;165
219;2;165
220;2;166
221;2;167
222;2;164
223;2;164
224;2;159
225b;2;161
226;2;168
227;2;170
228;2;165
229;2;165
22a;2;169
22b;2;165
230;2;165
231;2;171
232;2;170
235;2;164
236;2;169
238;2;170
239;2;165
240;2;171
241;2;167
242;2;170
243;2;162
244a;2;170
244b;2;166
245;2;170
246a;2;144
246b;2;148
248;2;163
249;2;155
25;2;159
250;2;155
251;2;172
252;2;138
253;2;154
254;2;162
255;2;156
256;2;165
260;2;183
261;2;159
262;2;155
263;2;160
264;2;169
265;2;161
267;2;172
269;2;156
270;2;172
271;2;154
275;2;152
276;2;153
277;2;142
278;2;159
27a;2;164
27b;2;147
28;2;177
283;2;171
284;2;165
285;2;165
286;2;152
287;2;166
288;2;171
290;2;165
291;2;165
292;2;165
293;2;172
294;2;168
295;2;165
296;2;172
297;2;155
298;2;164
299;2;163
2a;2;167
2b;2;170
32;2;164
34;2;167
36;2;163
37;2;156
39;2;172
40;2;167
41a;2;152
42;2;167
43;2;167
44a;2;162
44b;2;175
44c;2;158
45;2;170
46;2;167
47;2;169
49;2;155
50;2;176
51;2;161
52;2;160
53;2;160
54;2;161
55;2;165
56;2;172
57;2;167
58;2;163
59;2;159
60;2;155
61;2;180
610;2;166
615;2;156
62;2;146
620;2;171
621;2;169
622;2;165
623;2;165
628;2;169
637;2;173
639;2;158
63a;2;165
63b;2;171
63c;2;166
64;2;178
640;2;173
641;2;149
642;2;157
643;2;166
649;2;171
65;2;173
650;2;171
659;2;176
66;2;166
660;2;158
662;2;159
663;2;175
667;2;153
67;2;164
670;2;134
672;2;167
676;2;165
67a;2;180
67b;2;166
67c;2;161
68;2;173
683;2;155
684;2;165
685;2;137
686;2;160
687;2;175
69;2;153
693;2;165
699;2;155
7;2;159
700;2;167
701;2;160
703;2;153
704;2;151
705;2;165
71;2;168
716;2;169
72;2;153
73;2;165
74;2;157
75;2;156
76;2;159
77;2;164
78;2;159
79;2;161
8;2;164
80;2;160
802;2;174
803;2;167
804;2;174
805;2;171
806;2;174
807;2;172
808;2;178
809;2;173
810;2;164
811;2;172
812;2;172
813;2;156
82;2;175
820;2;165
822;2;157
825;2;159
83;2;175
84;2;175
842;2;170
844;2;157
845;2;159
848;2;162
849;2;170
85;2;180
850;2;168
851;2;167
86;2;168
867;2;164
87;2;160
88;2;179
89;2;181
896;2;155
897;2;149
898;2;163
9;2;166
90;2;180
902;2;165
907;2;174
91;2;173
910;2;164
914;2;172
915;2;165
919;2;153
92;2;158
920;2;166
926;2;154
93;2;162
930;2;164
94;2;173
941;2;166
944;2;154
947;2;159
948;2;165
95;2;156
951;2;173
953;2;165
954;2;165
955;2;152
956;2;170
958;2;155
96;2;160
97;2;172
971;2;174
972;2;172
973;2;159
974;2;165
975;2;160
98;2;158
99;2;165
992;2;152
993;2;167
994;2;160
996;2;177
998;2;167
999;2;164
1;3;188
10;3;176
1003;3;186
1004;3;185
1008;3;196
1009;3;192
100a;3;188
100b;3;188
1011;3;198
1012;3;185
1014;3;186
101a;3;189
101b;3;188
102;3;190
104;3;189
105;3;184
106;3;187
107;3;203
108;3;185
109;3;192
11;3;188
110;3;188
111;3;188
112;3;174
114;3;183
115;3;191
116;3;178
117;3;199
118;3;186
119;3;188
12;3;179
120;3;183
121;3;189
122;3;184
123;3;180
124;3;191
125;3;185
126;3;186
127;3;176
128;3;202
130;3;195
131;3;184
132;3;172
134;3;186
135;3;188
136;3;180
137;3;178
139b;3;183
139c;3;185
13a;3;189
13b;3;189
13c;3;189
13d;3;190
14;3;188
140;3;186
141;3;183
142;3;191
143;3;180
144;3;194
145;3;200
146;3;189
147;3;185
148;3;188
149;3;188
15;3;185
150;3;188
151;3;198
154;3;190
158;3;174
159a;3;179
159b;3;188
160a;3;175
160b;3;175
161;3;182
162;3;190
163;3;187
166;3;186
168;3;188
170;3;188
172;3;173
173;3;169
174;3;181
176;3;188
177;3;173
179;3;182
17b;3;198
17c;3;207
18;3;187
181;3;203
185;3;200
187;3;196
188;3;177
189;3;195
19;3;188
190;3;197
191;3;188
192;3;186
193;3;181
194;3;181
195;3;179
198;3;188
199;3;190
20;3;185
200;3;179
201;3;195
202;3;188
203;3;181
204;3;188
205;3;196
208;3;180
209b;3;182
21;3;190
210;3;178
211;3;192
212;3;191
213;3;191
214;3;187
215;3;181
216;3;181
217;3;181
218;3;188
219;3;190
220;3;191
221;3;190
222;3;194
223;3;192
224;3;193
225b;3;179
226;3;193
227;3;189
228;3;189
229;3;187
22a;3;189
22b;3;198
230;3;189
231;3;193
232;3;190
235;3;184
236;3;191
238;3;194
239;3;185
240;3;192
241;3;181
242;3;191
243;3;184
244a;3;184
244b;3;180
245;3;191
246a;3;158
246b;3;160
248;3;182
249;3;196
25;3;187
250;3;198
251;3;190
252;3;150
253;3;168
254;3;178
255;3;176
256;3;188
260;3;199
261;3;177
262;3;185
263;3;192
264;3;192
265;3;181
267;3;196
269;3;181
270;3;193
271;3;202
275;3;178
276;3;180
277;3;156
278;3;190
27a;3;181
27b;3;170
28;3;191
283;3;190
284;3;188
285;3;188
286;3;176
287;3;183
288;3;186
290;3;188
291;3;188
292;3;185
293;3;193
294;3;196
295;3;188
296;3;198
297;3;173
298;3;183
299;3;182
2a;3;195
2b;3;191
32;3;185
34;3;187
36;3;190
37;3;183
39;3;193
40;3;187
41a;3;169
42;3;181
43;3;181
44a;3;182
44b;3;189
44c;3;188
45;3;184
46;3;189
47;3;190
49;3;178
50;3;194
51;3;188
52;3;188
53;3;187
54;3;188
55;3;188
56;3;183
57;3;182
58;3;184
59;3;184
60;3;174
61;3;203
610;3;176
615;3;179
62;3;177
620;3;197
621;3;187
622;3;188
623;3;188
628;3;188
637;3;184
639;3;178
63a;3;187
63b;3;184
63c;3;184
64;3;193
640;3;191
641;3;180
642;3;188
643;3;192
649;3;192
65;3;191
650;3;192
659;3;197
66;3;188
660;3;184
662;3;192
663;3;194
667;3;171
67;3;178
670;3;157
672;3;198
676;3;184
67a;3;203
67b;3;180
67c;3;178
68;3;188
683;3;164
684;3;188
685;3;155
686;3;175
687;3;195
69;3;175
693;3;180
699;3;188
7;3;177
700;3;196
701;3;172
703;3;173
704;3;182
705;3;188
71;3;188
716;3;186
72;3;174
73;3;188
74;3;185
75;3;171
76;3;183
77;3;198
78;3;194
79;3;181
8;3;183
80;3;174
802;3;193
803;3;188
804;3;196
805;3;194
806;3;195
807;3;194
808;3;194
809;3;194
810;3;185
811;3;196
812;3;193
813;3;183
82;3;187
820;3;188
822;3;181
825;3;190
83;3;197
84;3;197
842;3;202
844;3;185
845;3;200
848;3;183
849;3;189
85;3;200
850;3;194
851;3;184
86;3;176
867;3;190
87;3;195
88;3;194
89;3;198
896;3;198
897;3;181
898;3;187
9;3;194
90;3;203
902;3;188
907;3;192
91;3;206
910;3;190
914;3;187
915;3;188
919;3;197
92;3;179
920;3;192
926;3;183
93;3;177
930;3;188
94;3;192
941;3;187
944;3;182
947;3;195
948;3;188
95;3;196
951;3;184
953;3;188
954;3;188
955;3;184
956;3;183
958;3;174
96;3;181
97;3;192
971;3;192
972;3;190
973;3;179
974;3;188
975;3;195
98;3;185
99;3;188
992;3;180
993;3;194
994;3;180
996;3;194
998;3;189
999;3;177
